symbol,action,add_shares,price_run,rationale,prev_shares,target_shares,target_value_usd,target_weight,mu_mean_q,mu_sd_q,run_name,run_ts
AAPL,Keep,0,255.46,,23,23,5875.58,0.10897006836709959,0.03525847996055305,0.15,RunUnified-20250927-0436UTC,20250927-0445UTC
ALIT,Keep,0,3.25,,700,700,2275.0,0.042192754678712835,0.020563376538053263,0.15,RunUnified-20250927-0436UTC,20250927-0445UTC
AMZN,Keep,0,219.78,,40,40,8791.2,0.16304393183802213,0.03231739326647605,0.08323074066680881,RunUnified-20250927-0436UTC,20250927-0445UTC
ARDT,Keep,0,13.26,,190,190,2519.4,0.046725462038483136,0.03778224042752653,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
AVGO,Keep,0,0.0,,13,13,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
AXON,Keep,0,0.0,,2,2,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
BWMX,Keep,0,12.82,,80,80,1025.6,0.01902105019713753,0.04324513230155824,0.15,RunUnified-20250927-0436UTC,20250927-0445UTC
COUR,Keep,0,11.72,,200,200,2344.0,0.043472447018418854,0.03458153353346266,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
CRTO,Keep,0,0.0,,150,150,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
CTRA,Keep,0,0.0,,170,170,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
CVS,Keep,0,0.0,,35,35,0.0,0.0,,,RunUnified-20250927-0436UTC,20250927-0445UTC
DDI,New,174,9.32,"PE_ttm 4.4 vs med 16.5; ROA 0.1% vs med 0.0%; ROE 0.1% vs med 0.1%; EPS positive; Revenue TTM positive | Trend: bearish; 3M momentum: -1.57%; RSI14: 30.8; MACD hist: -0.000 | mean=0.28, 30d imbalance=0.00 (pos=0, neg=0) | implied=104.79%, rating balance=1.00 (SB=0,B=4,H=0,S=0,SS=0) | regime=Mixed, beta_1y=0.46 -> score=0.22 | Bayesian ER mean=3.57% sd=2.00% | Regime=Mixed",0,174,1621.68,0.03007610831093408,0.03574887137456324,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
DOX,Keep,0,81.63,,24,24,1959.12,0.03633436024007028,0.03369900514966696,0.059534554157293425,RunUnified-20250927-0436UTC,20250927-0445UTC
GPCR,New,65,25.0,"ROA -0.2% vs med 0.0%; ROE -0.2% vs med 0.1% | Trend: neutral; 3M momentum: 9.25%; RSI14: 71.9; MACD hist: 0.354 | mean=0.15, 30d imbalance=0.00 (pos=0, neg=0) | implied=199.43%, rating balance=1.00 (SB=5,B=8,H=0,S=0,SS=0) | regime=Mixed, beta_1y=0.84 -> score=0.06 | Bayesian ER mean=3.41% sd=2.00% | Regime=Mixed",0,65,1625.0,0.030137681913366313,0.03410678033284385,0.02,RunUnified-20250927-0436UTC,20250927-0445UTC
